file,emoji,keywords_ru,keywords_en,story,score,size_kb
43-scorpion-sigil.tgs,🦂,"скорпион, ужалю, опасно, тату, яд","scorpion, sting, danger, tattoo, venom","скорпион взводит хвост назад (антиципация) и бьёт жалом вперёд с ударом, клешни щёлкают дважды, на жале ✦",31,3.1
27-tribal-eye.tgs,👁️,"вижу, слежу, палю, глаз, око","i see you, watching, eye, all seeing, stare","трайбл-око закрыто — распахивается, лучи выстреливают по кругу с задержкой, X-зрачок проворачивается, моргает",31,1.6
28-tribal-cross.tgs,✝️,"крест, вера, святое, gothic, аминь","cross, faith, holy, gothic, amen","готический крест тяжело покачивается, собирается в центр и выстреливает лучами по очереди, вспыхивает ✦",31,1.5
17-winged-x.tgs,🪽,"крылья, лечу, свобода, взлёт, ангел","wings, flying, free, take off, angel","X с настоящими крыльями: поджимает их (антиципация), мощный взмах — взлетает с растяжкой, перья волной отстают от «руки» крыла, трепещет, планирует; одно перо отрывается и кружит вниз",31,3.4
18-spike-collar.tgs,⛓️,"чокер, ошейник, цепь, дерзко, шипы","choker, collar, chain, spiked, edgy","чокер с шипами дёргают как поводок — рывок вверх, сердце-жетон с замочной скважиной раскачивается маятником с досадкой, второй рывок поменьше, ✦ на шипе",31,1.9
13-dagger-cross.tgs,🗡️,"кинжал, нож, удар, бей, клинок","dagger, knife, stab, blade, strike","кинжал выдёргивают из земли с усилием, он взмывает — и вонзается обратно: трещина, пыль, клинок дребезжит «твэнг» с затуханием и фантомами",32,2.3
19-thorn-star.tgs,⭐,"звезда, топ, лучший, успех, шипы","star, top, best, winner, thorns","звезда с шипами приседает и подброшена монеткой — два оборота через голову в воздухе (с торцом), приземляется с отдачей, на луче вспыхивает ✦",31,2.9
41-patch-x.tgs,🩹,"пластырь, заживёт, береги себя, ранен, ой","bandage, heal, get well, hurt, patch","пластырь-X шлёпается и натягивается, переворачивается через длинную ось как блин (360 с торцом), прилипает — ✦",31,2.7
32-swallow.tgs,🐦,"ласточка, лечу, свобода, тату, птичка","swallow, flying, freedom, tattoo, bird","тату-ласточка делает мёртвую петлю: разгон взмахами, круг с креном по касательной, выход в парение, хвост-ножницы щёлкают",31,1.8
25-mask-glyphs.tgs,🎭,"маска, хоррор, маньяк, пятница, джейсон","mask, horror, slasher, creepy, jason","хоккейная маска медленно поворачивается к тебе (параллакс прорезей), в прорезях вспыхивают глаза и косятся, по кромке — блик ножа ✦",31,3.5
